93549 , 2024-11-20 20:42:30, 23.743003137772103
93550 , 2024-11-20 20:47:30, 23.743003137772103
93551 , 2024-11-20 20:52:30, 23.743003137772103
93552 , 2024-11-20 20:57:30, 23.743003137772103
93553 , 2024-11-20 21:02:30, 23.743003137772103
93554 , 2024-11-20 21:07:30, 23.743003137772103
93555 , 2024-11-20 21:12:30, 23.743003137772103
93556 , 2024-11-20 21:17:30, 23.743003137772103
93557 , 2024-11-20 21:22:30, 23.743003137772103
93558 , 2024-11-20 21:27:30, 23.743003137772103
93559 , 2024-11-20 21:32:30, 23.743003137772103
93560 , 2024-11-20 21:37:30, 23.743003137772103
93561 , 2024-11-20 21:42:30, 23.743003137772103
93562 , 2024-11-20 21:47:30, 100.0
93563 , 2024-11-20 21:52:30, 100.0
93564 , 2024-11-20 21:57:30, 100.0
93565 , 2024-11-20 22:02:30, 100.0
93566 , 2024-11-20 22:07:30, 100.0
93567 , 2024-11-20 22:12:30, 100.0
93568 , 2024-11-20 22:17:30, 100.0
93569 , 2024-11-20 22:22:30, 100.0
93570 , 2024-11-20 22:27:30, 100.0
93571 , 2024-11-20 22:32:30, 100.0
93572 , 2024-11-20 22:37:30, 100.0
93573 , 2024-11-20 22:42:30, 100.0
93574 , 2024-11-20 22:47:30, 100.0
93575 , 2024-11-20 22:52:30, 100.0
93576 , 2024-11-20 22:57:30, 100.0
93577 , 2024-11-20 23:02:30, 100.0
93578 , 2024-11-20 23:07:30, 100.0
93579 , 2024-11-20 23:12:30, 100.0
93580 , 2024-11-20 23:17:30, 100.0
93581 , 2024-11-20 23:22:30, 100.0
93582 , 2024-11-20 23:27:30, 100.0
93583 , 2024-11-20 23:32:30, 100.0
93584 , 2024-11-20 23:37:30, 100.0
93585 , 2024-11-20 23:42:30, 100.0
93586 , 2024-11-20 23:47:30, 100.0
93587 , 2024-11-20 23:52:30, 100.0
93588 , 2024-11-20 23:57:30, 100.0
93589 , 2024-11-21 00:02:30, 100.0
93590 , 2024-11-21 00:07:30, 100.0
93591 , 2024-11-21 00:12:30, 100.0
93592 , 2024-11-21 00:17:30, 100.0
93593 , 2024-11-21 00:22:30, 100.0
93594 , 2024-11-21 00:27:30, 100.0
93595 , 2024-11-21 00:32:30, 100.0
93596 , 2024-11-21 00:37:30, 100.0
93597 , 2024-11-21 00:42:30, 100.0
93598 , 2024-11-21 00:47:30, 100.0
93599 , 2024-11-21 00:52:30, 100.0
93600 , 2024-11-21 00:57:30, 100.0
93601 , 2024-11-21 01:02:30, 100.0
93602 , 2024-11-21 01:07:30, 100.0
93603 , 2024-11-21 01:12:30, 100.0
93604 , 2024-11-21 01:17:30, 100.0
93605 , 2024-11-21 01:22:30, 100.0
93606 , 2024-11-21 01:27:30, 100.0
93607 , 2024-11-21 01:32:30, 100.0
93608 , 2024-11-21 01:37:30, 100.0
93609 , 2024-11-21 01:42:30, 100.0
93610 , 2024-11-21 01:47:30, 100.0
93611 , 2024-11-21 01:52:30, 100.0
93612 , 2024-11-21 01:57:30, 100.0
93613 , 2024-11-21 02:02:30, 100.0
93614 , 2024-11-21 02:07:30, 100.0
93615 , 2024-11-21 02:12:30, 100.0
93616 , 2024-11-21 02:17:30, 100.0
93617 , 2024-11-21 02:22:30, 100.0
93618 , 2024-11-21 02:27:30, 100.0
93619 , 2024-11-21 02:32:30, 100.0
93620 , 2024-11-21 02:37:30, 100.0
93621 , 2024-11-21 02:42:30, 100.0
93622 , 2024-11-21 02:47:30, 100.0
93623 , 2024-11-21 02:52:30, 100.0
93624 , 2024-11-21 02:57:30, 100.0
93625 , 2024-11-21 03:02:30, 100.0
93626 , 2024-11-21 03:07:30, 100.0
93627 , 2024-11-21 03:12:30, 100.0
93628 , 2024-11-21 03:17:30, 100.0
93629 , 2024-11-21 03:22:30, 100.0
93630 , 2024-11-21 03:27:30, 100.0
93631 , 2024-11-21 03:32:30, 100.0
93632 , 2024-11-21 03:37:30, 100.0
93633 , 2024-11-21 03:42:30, 100.0
93634 , 2024-11-21 03:47:30, 100.0
93635 , 2024-11-21 03:52:30, 100.0
93636 , 2024-11-21 03:57:30, 100.0
93637 , 2024-11-21 04:02:30, 100.0
93638 , 2024-11-21 04:07:30, 100.0
93639 , 2024-11-21 04:12:30, 100.0
93640 , 2024-11-21 04:17:30, 100.0
93641 , 2024-11-21 04:22:30, 100.0
93642 , 2024-11-21 04:27:30, 100.0
93643 , 2024-11-21 04:32:30, 100.0
93644 , 2024-11-21 04:37:30, 100.0
93645 , 2024-11-21 04:42:30, 100.0
93646 , 2024-11-21 04:47:30, 100.0
93647 , 2024-11-21 04:52:30, 100.0
93648 , 2024-11-21 04:57:30, 100.0
93649 , 2024-11-21 05:02:30, 100.0
93650 , 2024-11-21 05:07:30, 100.0
93651 , 2024-11-21 05:12:30, 100.0
93652 , 2024-11-21 05:17:30, 100.0
93653 , 2024-11-21 05:22:30, 100.0
93654 , 2024-11-21 05:27:30, 100.0
93655 , 2024-11-21 05:32:30, 100.0
93656 , 2024-11-21 05:37:30, 100.0
93657 , 2024-11-21 05:42:30, 100.0
93658 , 2024-11-21 05:47:30, 100.0
93659 , 2024-11-21 05:52:30, 100.0
93660 , 2024-11-21 05:57:30, 100.0
93661 , 2024-11-21 06:02:30, 100.0
93662 , 2024-11-21 06:07:30, 100.0
93663 , 2024-11-21 06:12:30, 100.0
93664 , 2024-11-21 06:17:30, 100.0
93665 , 2024-11-21 06:22:30, 100.0
93666 , 2024-11-21 06:27:30, 100.0
93667 , 2024-11-21 06:32:30, 100.0
93668 , 2024-11-21 06:37:30, 100.0
93669 , 2024-11-21 06:42:30, 100.0
93670 , 2024-11-21 06:47:30, 100.0
93671 , 2024-11-21 06:52:30, 100.0
93672 , 2024-11-21 06:57:30, 100.0
93673 , 2024-11-21 07:02:30, 100.0
93674 , 2024-11-21 07:07:30, 100.0
93675 , 2024-11-21 07:12:30, 100.0
93676 , 2024-11-21 07:17:30, 100.0
93677 , 2024-11-21 07:22:30, 100.0
93678 , 2024-11-21 07:27:30, 100.0
93679 , 2024-11-21 07:32:30, 100.0
93680 , 2024-11-21 07:37:30, 100.0
93681 , 2024-11-21 07:42:30, 100.0
93682 , 2024-11-21 07:47:30, 100.0
93683 , 2024-11-21 07:52:30, 100.0
93684 , 2024-11-21 07:57:30, 100.0
93685 , 2024-11-21 08:02:30, 100.0
93686 , 2024-11-21 08:07:30, 100.0
93687 , 2024-11-21 08:12:30, 100.0
93688 , 2024-11-21 08:17:30, 100.0
93689 , 2024-11-21 08:22:30, 100.0
93690 , 2024-11-21 08:27:30, 100.0
93691 , 2024-11-21 08:32:30, 100.0
93692 , 2024-11-21 08:37:30, 100.0
93693 , 2024-11-21 08:42:30, 100.0
93694 , 2024-11-21 08:47:30, 100.0
93695 , 2024-11-21 08:52:30, 100.0
93696 , 2024-11-21 08:57:30, 100.0
93697 , 2024-11-21 09:02:30, 100.0
93698 , 2024-11-21 09:07:30, 100.0
93699 , 2024-11-21 09:12:30, 23.77574014371296
93700 , 2024-11-21 09:17:30, 23.77574014371296
93701 , 2024-11-21 09:22:30, 23.77574014371296
93702 , 2024-11-21 09:27:30, 23.77574014371296
93703 , 2024-11-21 09:32:30, 23.77574014371296
93704 , 2024-11-21 09:37:30, 23.77574014371296
93705 , 2024-11-21 09:42:30, 23.77574014371296
93706 , 2024-11-21 09:47:30, 23.77574014371296
93707 , 2024-11-21 09:52:30, 23.77574014371296
93708 , 2024-11-21 09:57:30, 23.77574014371296
93709 , 2024-11-21 10:02:30, 25.78453676551827
93710 , 2024-11-21 10:07:30, 25.78453676551827
93711 , 2024-11-21 10:12:30, 25.78453676551827
93712 , 2024-11-21 10:17:30, 25.78453676551827
93713 , 2024-11-21 10:22:30, 25.78453676551827
93714 , 2024-11-21 10:27:30, 25.78453676551827
93715 , 2024-11-21 10:32:30, 25.78453676551827
93716 , 2024-11-21 10:37:30, 25.78453676551827
93717 , 2024-11-21 10:42:30, 25.78453676551827
93718 , 2024-11-21 10:47:30, 25.78453676551827
93719 , 2024-11-21 10:52:30, 25.78453676551827
93720 , 2024-11-21 10:57:30, 25.78453676551827
93721 , 2024-11-21 11:02:30, 25.78453676551827
93722 , 2024-11-21 11:07:30, 25.78453676551827
93723 , 2024-11-21 11:12:30, 25.78453676551827
93724 , 2024-11-21 11:17:30, 25.78453676551827
93725 , 2024-11-21 11:22:30, 25.78453676551827
93726 , 2024-11-21 11:27:30, 25.78453676551827
93727 , 2024-11-21 11:32:30, 25.78453676551827
93728 , 2024-11-21 11:37:30, 25.78453676551827
93729 , 2024-11-21 11:42:30, 25.78453676551827
93730 , 2024-11-21 11:47:30, 25.78453676551827
93731 , 2024-11-21 11:52:30, 25.78453676551827
93732 , 2024-11-21 11:57:30, 25.78453676551827
93733 , 2024-11-21 12:02:30, 25.78453676551827
93734 , 2024-11-21 12:07:30, 25.78453676551827
93735 , 2024-11-21 12:12:30, 25.78453676551827
93736 , 2024-11-21 12:17:30, 25.78453676551827
93737 , 2024-11-21 12:22:30, 25.78453676551827
93738 , 2024-11-21 12:27:30, 25.78453676551827
93739 , 2024-11-21 12:32:30, 25.78453676551827
93740 , 2024-11-21 12:37:30, 25.78453676551827
93741 , 2024-11-21 12:42:30, 25.78453676551827
93742 , 2024-11-21 12:47:30, 25.78453676551827
93743 , 2024-11-21 12:52:30, 25.78453676551827
93744 , 2024-11-21 12:57:30, 25.78453676551827
93745 , 2024-11-21 13:02:30, 25.78453676551827
93746 , 2024-11-21 13:07:30, 25.78453676551827
93747 , 2024-11-21 13:12:30, 25.78453676551827
93748 , 2024-11-21 13:17:30, 25.78453676551827
93749 , 2024-11-21 13:22:30, 25.78453676551827
93750 , 2024-11-21 13:27:30, 25.78453676551827
93751 , 2024-11-21 13:32:30, 25.78453676551827
93752 , 2024-11-21 13:37:30, 25.78453676551827
93753 , 2024-11-21 13:42:30, 25.78453676551827
93754 , 2024-11-21 13:47:30, 25.78453676551827
93755 , 2024-11-21 13:52:30, 25.78453676551827
93756 , 2024-11-21 13:57:30, 25.78453676551827
93757 , 2024-11-21 14:02:30, 25.78453676551827
93758 , 2024-11-21 14:07:30, 25.78453676551827
93759 , 2024-11-21 14:12:30, 25.78453676551827
93760 , 2024-11-21 14:17:30, 25.78453676551827
93761 , 2024-11-21 14:22:30, 25.78453676551827
93762 , 2024-11-21 14:27:30, 25.78453676551827
93763 , 2024-11-21 14:32:30, 25.78453676551827
93764 , 2024-11-21 14:37:30, 25.78453676551827
93765 , 2024-11-21 14:42:30, 25.78453676551827
93766 , 2024-11-21 14:47:30, 25.78453676551827
93767 , 2024-11-21 14:52:30, 25.78453676551827
93768 , 2024-11-21 14:57:30, 25.78453676551827
93769 , 2024-11-21 15:02:30, 25.78453676551827
93770 , 2024-11-21 15:07:30, 25.78453676551827
93771 , 2024-11-21 15:12:30, 25.78453676551827
93772 , 2024-11-21 15:17:30, 25.78453676551827
93773 , 2024-11-21 15:22:30, 25.78453676551827
93774 , 2024-11-21 15:27:30, 25.78453676551827
93775 , 2024-11-21 15:32:30, 25.78453676551827
93776 , 2024-11-21 15:37:30, 25.78453676551827
93777 , 2024-11-21 15:42:30, 25.78453676551827
93778 , 2024-11-21 15:47:30, 25.78453676551827
93779 , 2024-11-21 15:52:30, 25.78453676551827
93780 , 2024-11-21 15:57:30, 25.78453676551827
93781 , 2024-11-21 16:02:30, 25.78453676551827
93782 , 2024-11-21 16:07:30, 25.78453676551827
93783 , 2024-11-21 16:12:30, 25.78453676551827
93784 , 2024-11-21 16:17:30, 25.78453676551827
93785 , 2024-11-21 16:22:30, 25.78453676551827
93786 , 2024-11-21 16:27:30, 25.78453676551827
93787 , 2024-11-21 16:32:30, 25.78453676551827
93788 , 2024-11-21 16:37:30, 25.78453676551827
93789 , 2024-11-21 16:42:30, 25.78453676551827
93790 , 2024-11-21 16:47:30, 25.78453676551827
93791 , 2024-11-21 16:52:30, 25.78453676551827
93792 , 2024-11-21 16:57:30, 25.78453676551827
93793 , 2024-11-21 17:02:30, 25.78453676551827
93794 , 2024-11-21 17:07:30, 25.78453676551827
93795 , 2024-11-21 17:12:30, 25.78453676551827
93796 , 2024-11-21 17:17:30, 25.78453676551827
93797 , 2024-11-21 17:22:30, 25.78453676551827
93798 , 2024-11-21 17:27:30, 25.78453676551827
93799 , 2024-11-21 17:32:30, 25.78453676551827
93800 , 2024-11-21 17:37:30, 25.78453676551827
93801 , 2024-11-21 17:42:30, 25.78453676551827
93802 , 2024-11-21 17:47:30, 25.78453676551827
93803 , 2024-11-21 17:52:30, 25.78453676551827
93804 , 2024-11-21 17:57:30, 25.78453676551827
93805 , 2024-11-21 18:02:30, 25.78453676551827
93806 , 2024-11-21 18:07:30, 25.78453676551827
93807 , 2024-11-21 18:12:30, 25.78453676551827
93808 , 2024-11-21 18:17:30, 25.78453676551827
93809 , 2024-11-21 18:22:30, 25.78453676551827
93810 , 2024-11-21 18:27:30, 25.78453676551827
93811 , 2024-11-21 18:32:30, 25.78453676551827
93812 , 2024-11-21 18:37:30, 25.78453676551827
93813 , 2024-11-21 18:42:30, 25.78453676551827
93814 , 2024-11-21 18:47:30, 25.78453676551827
93815 , 2024-11-21 18:52:30, 25.78453676551827
93816 , 2024-11-21 18:57:30, 25.78453676551827
93817 , 2024-11-21 19:02:30, 25.78453676551827
93818 , 2024-11-21 19:07:30, 25.78453676551827
93819 , 2024-11-21 19:12:30, 25.78453676551827
93820 , 2024-11-21 19:17:30, 25.78453676551827
93821 , 2024-11-21 19:22:30, 25.78453676551827
93822 , 2024-11-21 19:27:30, 25.78453676551827
93823 , 2024-11-21 19:32:30, 25.78453676551827
93824 , 2024-11-21 19:37:30, 25.78453676551827
93825 , 2024-11-21 19:42:30, 25.78453676551827
93826 , 2024-11-21 19:47:30, 25.78453676551827
93827 , 2024-11-21 19:52:30, 25.78453676551827
93828 , 2024-11-21 19:57:30, 25.78453676551827
93829 , 2024-11-21 20:02:30, 25.78453676551827
93830 , 2024-11-21 20:07:30, 25.78453676551827
93831 , 2024-11-21 20:12:30, 25.78453676551827
93832 , 2024-11-21 20:17:30, 25.78453676551827
93833 , 2024-11-21 20:22:30, 25.78453676551827
93834 , 2024-11-21 20:27:30, 25.78453676551827
93835 , 2024-11-21 20:32:30, 25.78453676551827
93836 , 2024-11-21 20:37:30, 25.78453676551827
93837 , 2024-11-21 20:42:30, 25.78453676551827
93838 , 2024-11-21 20:47:30, 25.78453676551827
93839 , 2024-11-21 20:52:30, 25.78453676551827
93840 , 2024-11-21 20:57:30, 25.78453676551827
93841 , 2024-11-21 21:02:30, 25.78453676551827
93842 , 2024-11-21 21:07:30, 25.78453676551827
93843 , 2024-11-21 21:12:30, 25.78453676551827
93844 , 2024-11-21 21:17:30, 25.78453676551827
93845 , 2024-11-21 21:22:30, 25.78453676551827
93846 , 2024-11-21 21:27:30, 25.78453676551827
93847 , 2024-11-21 21:32:30, 25.78453676551827
93848 , 2024-11-21 21:37:30, 25.78453676551827
93849 , 2024-11-21 21:42:30, 25.78453676551827
93850 , 2024-11-21 21:47:30, 25.78453676551827
93851 , 2024-11-21 21:52:30, 25.78453676551827
93852 , 2024-11-21 21:57:30, 25.78453676551827
93853 , 2024-11-21 22:02:30, 25.78453676551827
93854 , 2024-11-21 22:07:30, 25.78453676551827
93855 , 2024-11-21 22:12:30, 25.78453676551827
93856 , 2024-11-21 22:17:30, 23.851162414626092
93857 , 2024-11-21 22:22:30, 24.21584439734302
93858 , 2024-11-21 22:27:30, 24.21584439734302
93859 , 2024-11-21 22:32:30, 24.21584439734302
93860 , 2024-11-21 22:37:30, 24.21584439734302
93861 , 2024-11-21 22:42:30, 24.21584439734302
93862 , 2024-11-21 22:47:30, 24.21584439734302
93863 , 2024-11-21 22:52:30, 24.21584439734302
93864 , 2024-11-21 22:57:30, 24.21584439734302
93865 , 2024-11-21 23:02:30, 24.21584439734302
93866 , 2024-11-21 23:07:30, 24.21584439734302
93867 , 2024-11-21 23:12:30, 24.21584439734302
93868 , 2024-11-21 23:17:30, 24.21584439734302
93869 , 2024-11-21 23:22:30, 24.21584439734302
93870 , 2024-11-21 23:27:30, 24.21584439734302
93871 , 2024-11-21 23:32:30, 24.21584439734302
93872 , 2024-11-21 23:37:30, 24.21584439734302
93873 , 2024-11-21 23:42:30, 24.21584439734302
93874 , 2024-11-21 23:47:30, 24.21584439734302
93875 , 2024-11-21 23:52:30, 24.21584439734302
93876 , 2024-11-21 23:57:30, 24.21584439734302
93877 , 2024-11-22 00:02:30, 24.21584439734302
93878 , 2024-11-22 00:07:30, 24.21584439734302
93879 , 2024-11-22 00:12:30, 24.21584439734302
93880 , 2024-11-22 00:17:30, 24.21584439734302
93881 , 2024-11-22 00:22:30, 24.21584439734302
93882 , 2024-11-22 00:27:30, 24.21584439734302
93883 , 2024-11-22 00:32:30, 24.21584439734302
93884 , 2024-11-22 00:37:30, 24.21584439734302
93885 , 2024-11-22 00:42:30, 24.21584439734302
93886 , 2024-11-22 00:47:30, 24.21584439734302
93887 , 2024-11-22 00:52:30, 24.21584439734302
93888 , 2024-11-22 00:57:30, 24.21584439734302
93889 , 2024-11-22 01:02:30, 24.21584439734302
93890 , 2024-11-22 01:07:30, 24.21584439734302
93891 , 2024-11-22 01:12:30, 24.21584439734302
93892 , 2024-11-22 01:17:30, 24.21584439734302
93893 , 2024-11-22 01:22:30, 24.21584439734302
93894 , 2024-11-22 01:27:30, 24.21584439734302
93895 , 2024-11-22 01:32:30, 24.21584439734302
93896 , 2024-11-22 01:37:30, 24.21584439734302
93897 , 2024-11-22 01:42:30, 24.21584439734302
93898 , 2024-11-22 01:47:30, 24.21584439734302
93899 , 2024-11-22 01:52:30, 24.21584439734302
93900 , 2024-11-22 01:57:30, 24.21584439734302
93901 , 2024-11-22 02:02:30, 24.21584439734302
93902 , 2024-11-22 02:07:30, 24.21584439734302
93903 , 2024-11-22 02:12:30, 24.21584439734302
93904 , 2024-11-22 02:17:30, 24.21584439734302
93905 , 2024-11-22 02:22:30, 24.21584439734302
93906 , 2024-11-22 02:27:30, 24.21584439734302
93907 , 2024-11-22 02:32:30, 24.21584439734302
93908 , 2024-11-22 02:37:30, 24.21584439734302
93909 , 2024-11-22 02:42:30, 24.21584439734302
93910 , 2024-11-22 02:47:30, 24.21584439734302
93911 , 2024-11-22 02:52:30, 24.21584439734302
93912 , 2024-11-22 02:57:30, 24.21584439734302
93913 , 2024-11-22 03:02:30, 24.21584439734302
93914 , 2024-11-22 03:07:30, 24.21584439734302
93915 , 2024-11-22 03:12:30, 24.21584439734302
93916 , 2024-11-22 03:17:30, 24.21584439734302
93917 , 2024-11-22 03:22:30, 24.21584439734302
93918 , 2024-11-22 03:27:30, 24.21584439734302
93919 , 2024-11-22 03:32:30, 24.21584439734302
93920 , 2024-11-22 03:37:30, 24.21584439734302
93921 , 2024-11-22 03:42:30, 24.21584439734302
93922 , 2024-11-22 03:47:30, 24.21584439734302
93923 , 2024-11-22 03:52:30, 24.21584439734302
93924 , 2024-11-22 03:57:30, 24.21584439734302
93925 , 2024-11-22 04:02:30, 24.21584439734302
93926 , 2024-11-22 04:07:30, 24.21584439734302
93927 , 2024-11-22 04:12:30, 24.21584439734302
93928 , 2024-11-22 04:17:30, 24.21584439734302
93929 , 2024-11-22 04:22:30, 24.21584439734302
93930 , 2024-11-22 04:27:30, 24.21584439734302
93931 , 2024-11-22 04:32:30, 24.21584439734302
93932 , 2024-11-22 04:37:30, 24.21584439734302
93933 , 2024-11-22 04:42:30, 24.21584439734302
93934 , 2024-11-22 04:47:30, 24.21584439734302
93935 , 2024-11-22 04:52:30, 24.21584439734302
93936 , 2024-11-22 04:57:30, 24.21584439734302
93937 , 2024-11-22 05:02:30, 24.21584439734302
93938 , 2024-11-22 05:07:30, 24.21584439734302
93939 , 2024-11-22 05:12:30, 24.21584439734302
93940 , 2024-11-22 05:17:30, 24.21584439734302
93941 , 2024-11-22 05:22:30, 24.21584439734302
93942 , 2024-11-22 05:27:30, 24.21584439734302
93943 , 2024-11-22 05:32:30, 24.21584439734302
93944 , 2024-11-22 05:37:30, 24.21584439734302
93945 , 2024-11-22 05:42:30, 24.21584439734302
93946 , 2024-11-22 05:47:30, 24.21584439734302
93947 , 2024-11-22 05:52:30, 24.21584439734302
93948 , 2024-11-22 05:57:30, 24.21584439734302
93949 , 2024-11-22 06:02:30, 24.21584439734302
93950 , 2024-11-22 06:07:30, 24.21584439734302
93951 , 2024-11-22 06:12:30, 24.21584439734302
93952 , 2024-11-22 06:17:30, 24.21584439734302
93953 , 2024-11-22 06:22:30, 24.21584439734302
93954 , 2024-11-22 06:27:30, 24.21584439734302
93955 , 2024-11-22 06:32:30, 24.21584439734302
93956 , 2024-11-22 06:37:30, 24.21584439734302
93957 , 2024-11-22 06:42:30, 24.21584439734302
93958 , 2024-11-22 06:47:30, 24.21584439734302
93959 , 2024-11-22 06:52:30, 24.21584439734302
93960 , 2024-11-22 06:57:30, 24.21584439734302
93961 , 2024-11-22 07:02:30, 24.21584439734302
93962 , 2024-11-22 07:07:30, 24.21584439734302
93963 , 2024-11-22 07:12:30, 24.21584439734302
93964 , 2024-11-22 07:17:30, 24.21584439734302
93965 , 2024-11-22 07:22:30, 24.21584439734302
93966 , 2024-11-22 07:27:30, 24.21584439734302
93967 , 2024-11-22 07:32:30, 24.21584439734302
93968 , 2024-11-22 07:37:30, 24.21584439734302
93969 , 2024-11-22 07:42:30, 24.21584439734302
93970 , 2024-11-22 07:47:30, 24.21584439734302
93971 , 2024-11-22 07:52:30, 24.21584439734302
93972 , 2024-11-22 07:57:30, 24.21584439734302
93973 , 2024-11-22 08:02:30, 24.21584439734302
93974 , 2024-11-22 08:07:30, 24.21584439734302
93975 , 2024-11-22 08:12:30, 24.21584439734302
93976 , 2024-11-22 08:17:30, 24.21584439734302
93977 , 2024-11-22 08:22:30, 24.21584439734302
93978 , 2024-11-22 08:27:30, 24.21584439734302
93979 , 2024-11-22 08:32:30, 24.21584439734302
93980 , 2024-11-22 08:37:30, 24.21584439734302
93981 , 2024-11-22 08:42:30, 24.21584439734302
93982 , 2024-11-22 08:47:30, 24.21584439734302
93983 , 2024-11-22 08:52:30, 24.21584439734302
93984 , 2024-11-22 08:57:30, 24.21584439734302
93985 , 2024-11-22 09:02:30, 24.21584439734302
93986 , 2024-11-22 09:07:30, 24.21584439734302
93987 , 2024-11-22 09:12:30, 24.21584439734302
93988 , 2024-11-22 09:17:30, 24.21584439734302
93989 , 2024-11-22 09:22:30, 24.21584439734302
93990 , 2024-11-22 09:27:30, 24.21584439734302
93991 , 2024-11-22 09:32:30, 24.21584439734302
93992 , 2024-11-22 09:37:30, 24.21584439734302
93993 , 2024-11-22 09:42:30, 24.21584439734302
93994 , 2024-11-22 09:47:30, 24.21584439734302
93995 , 2024-11-22 09:52:30, 24.21584439734302
93996 , 2024-11-22 09:57:30, 24.21584439734302
93997 , 2024-11-22 10:02:30, 24.21584439734302
93998 , 2024-11-22 10:07:30, 24.21584439734302
93999 , 2024-11-22 10:12:30, 24.847003455441644
94000 , 2024-11-22 10:17:30, 24.847003455441644
94001 , 2024-11-22 10:22:30, 24.847003455441644
94002 , 2024-11-22 10:27:30, 23.46154937499285
94003 , 2024-11-22 10:32:30, 23.46154937499285
94004 , 2024-11-22 10:37:30, 23.46154937499285
94005 , 2024-11-22 10:42:30, 23.46154937499285
94006 , 2024-11-22 10:47:30, 23.46154937499285
94007 , 2024-11-22 10:52:30, 23.46154937499285
94008 , 2024-11-22 10:57:30, 23.46154937499285
94009 , 2024-11-22 11:02:30, 25.174730921330916
94010 , 2024-11-22 11:07:30, 25.22547372334261
94011 , 2024-11-22 11:12:30, 25.22547372334261
94012 , 2024-11-22 11:17:30, 25.22547372334261
94013 , 2024-11-22 11:22:30, 25.22547372334261
94014 , 2024-11-22 11:27:30, 25.276307783270028
94015 , 2024-11-22 11:32:30, 24.85871002278474
94016 , 2024-11-22 11:37:30, 24.83696728510903
94017 , 2024-11-22 11:42:30, 24.83696728510903
94018 , 2024-11-22 11:47:30, 24.83696728510903
94019 , 2024-11-22 11:52:30, 23.442081336344014
94020 , 2024-11-22 11:57:30, 20.387034565609227
94021 , 2024-11-22 12:02:30, 24.847003455441644
94022 , 2024-11-22 12:07:30, 24.831956108857668
94023 , 2024-11-22 12:12:30, 24.831956108857668
94024 , 2024-11-22 12:17:30, 24.847003455441644
94025 , 2024-11-22 12:22:30, 20.376408562712506
94026 , 2024-11-22 12:27:30, 20.376408562712506
94027 , 2024-11-22 12:32:30, 20.376408562712506
94028 , 2024-11-22 12:37:30, 20.354561698395138
94029 , 2024-11-22 12:42:30, 24.87208231759078
94030 , 2024-11-22 12:47:30, 24.841978446732035
94031 , 2024-11-22 12:52:30, 24.841978446732035
94032 , 2024-11-22 12:57:30, 24.841978446732035
94033 , 2024-11-22 13:02:30, 26.62989642340227
94034 , 2024-11-22 13:07:30, 26.358256147020636
94035 , 2024-11-22 13:12:30, 26.03202071090726
94036 , 2024-11-22 13:17:30, 26.540264017062277
94037 , 2024-11-22 13:22:30, 26.140933257058236
94038 , 2024-11-22 13:27:30, 25.738537313343397
94039 , 2024-11-22 13:32:30, 25.3427622444576
94040 , 2024-11-22 13:37:30, 24.952702597837074
94041 , 2024-11-22 13:42:30, 24.56742694882761
94042 , 2024-11-22 13:47:30, 24.186146801973514
94043 , 2024-11-22 13:52:30, 23.80805193333388
94044 , 2024-11-22 13:57:30, 23.43242490946752
94045 , 2024-11-22 14:02:30, 23.058533448364205
94046 , 2024-11-22 14:07:30, 22.685695045918376
94047 , 2024-11-22 14:12:30, 22.313220535882813
94048 , 2024-11-22 14:17:30, 21.935582412394385
94049 , 2024-11-22 14:22:30, 21.56178966590687
94050 , 2024-11-22 14:27:30, 21.196067403402807
94051 , 2024-11-22 14:32:30, 20.81822206657494
94052 , 2024-11-22 14:37:30, 20.437258854641506
94053 , 2024-11-22 14:42:30, 20.052371869527263
94054 , 2024-11-22 14:47:30, 19.6627766777268
94055 , 2024-11-22 14:52:30, 19.26754837101097
94056 , 2024-11-22 14:57:30, 18.865787907562954
94057 , 2024-11-22 15:02:30, 18.456394261851546
94058 , 2024-11-22 15:07:30, 18.03829178540587
94059 , 2024-11-22 15:12:30, 17.733934736769392
94060 , 2024-11-22 15:17:30, 17.655594478980387
94061 , 2024-11-22 15:22:30, 17.883788166607175
94062 , 2024-11-22 15:27:30, 18.305464474367945
94063 , 2024-11-22 15:32:30, 18.717826448400785
94064 , 2024-11-22 15:37:30, 19.12228894118191
94065 , 2024-11-22 15:42:30, 19.51973371515669
94066 , 2024-11-22 15:47:30, 19.916349303412538
94067 , 2024-11-22 15:52:30, 20.302778821177963
94068 , 2024-11-22 15:57:30, 20.68010368748653
94069 , 2024-11-22 16:02:30, 21.058974915884097
94070 , 2024-11-22 16:07:30, 21.440090986172255
94071 , 2024-11-22 16:12:30, 21.80951504180536
94072 , 2024-11-22 16:17:30, 22.1825722596793
94073 , 2024-11-22 16:22:30, 22.550242452305863
94074 , 2024-11-22 16:27:30, 22.922873839858134
94075 , 2024-11-22 16:32:30, 23.29629403067548
94076 , 2024-11-22 16:37:30, 23.671222297288747
94077 , 2024-11-22 16:42:30, 24.0483167729898
94078 , 2024-11-22 16:47:30, 24.42837486726659
94079 , 2024-11-22 16:52:30, 24.81207497567663
94080 , 2024-11-22 16:57:30, 25.2003316646711
94081 , 2024-11-22 17:02:30, 25.593879512424394
94082 , 2024-11-22 17:07:30, 25.99380081440716
94083 , 2024-11-22 17:12:30, 26.19546175989971
94084 , 2024-11-22 17:17:30, 26.19546175989971
94085 , 2024-11-22 17:22:30, 23.325413326214665
94086 , 2024-11-22 17:27:30, 22.376111841169198
